Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
VIS-5;Visalia CA;25/07/2018 09:43;36.3302284;-119.2920585;7.0;VIS;United States of America (US)
VL3-1;Valemount;25/07/2018 09:43;52.83122;-119.26431100000002;7.0;YEG;Canada (CA)
VRA-1;Tuxpan;25/07/2018 09:43;20.9561149;-97.40633509999998;7.0;TAM;Mexico (MX)
VRA-6;Matanzas, Cuba;25/07/2018 09:43;23.051111;-81.575278;7.0;VRA;Cuba (CU)
WAG-2;Palmerston north;25/07/2018 09:43;-40.3523065;175.60821450000003;7.0;PMR;New Zealand (NZ)
WAS-6;Dulles VA;25/07/2018 09:43;38.9637318210512;-77.47566790191054;7.0;IAD;United States of America (US)
WHS-1;Whistler;25/07/2018 09:43;50.1163196;-122.95735630000001;7.0;YVR;Canada (CA)
WID-1;Windsor;25/07/2018 09:43;51.4817279;-0.6135759999999664;7.0;LHR;United Kingdom (GB)
WIS-1;WInston-Salem NC;25/07/2018 09:43;36.09510225554138;-80.243492127629;7.0;INT;United States of America (US)
WOG-1;West orange NJ;20/08/2018 19:50;40.7985699;-74.2390828;7.0;CDW;United States of America (US)
WRE-4;Paihia;25/07/2018 09:43;-35.28718256380111;174.05537452509458;7.0;AKL;New Zealand (NZ)
WRE-5;Kaitaia;25/07/2018 09:43;-25.274398;133.77513599999997;7.0;AKL;Australia (AU)
WTF-2;Isafjordur;25/07/2018 09:43;66.075833;-23.126667;7.0;RKV;Iceland (IS)
WUX-2;Changzhou;25/07/2018 09:43;31.78013107166944;119.93019104003906;7.0;CZX;China (CN)
XAL-1;Xalapa (no usar);25/07/2018 09:43;19.5437751;-96.91018059999999;7.0;VER;Mexico (MX)
XBV-2;Chalon-sur-saone;25/07/2018 09:43;46.7806;4.8528;7.0;DLE;France (FR)
XVK-1;Vossavangen;25/07/2018 09:43;60.6295624;6.42215120000003;7.0;SOG;Norway (NO)
YBR-3;Brandon;25/07/2018 09:43;49.834439500479235;-99.96597290039064;7.0;YWG;Canada (CA)
YDA-1;Dawson City;25/07/2018 09:43;64.06006959999999;-139.43203470000003;7.0;DAW;Canada (CA)
YET-1;Edson;25/07/2018 09:43;53.5855087;-116.44286149999999;7.0;YET;Canada (CA)
YFC-3;Fredericton;25/07/2018 09:43;45.964992702567976;-66.64855957031251;7.0;YFC;Canada (CA)
YHD-3;Dryden;25/07/2018 09:43;49.78481090512662;-92.845458984375;7.0;YWG;Canada (CA)
YHG-1;Charlottetown;25/07/2018 09:43;46.24;-63.13;7.0;YYG;Canada (CA)
YIW-1;Yiwu;25/07/2018 09:43;29.306756;120.07514000000003;7.0;YIW;China (CN)
YME-1;Matane;25/07/2018 09:43;48.8445157;-67.53057580000001;7.0;YXK;Canada (CA)
YNG-1;Youngstown OH;25/07/2018 09:43;41.0993401601238;-80.64823150634766;7.0;YNG;United States of America (US)
YNG-2;Yining;04/09/2019 14:55;43.99372413706254;81.53800639616918;7.0;YIN;China (CN)
YQM-1;Moncton;25/07/2018 09:43;46.0878165;-64.77823130000002;7.0;YQM;Canada (CA)
YQR-3;Yorkton;25/07/2018 09:43;51.21247553052564;-102.46604919433595;7.0;YQR;Canada (CA)
YRV-1;Revelstoke;25/07/2018 09:43;50.998115;-118.195672;7.0;YRV;Canada (CA)
YTA-3;Pembroke ;25/07/2018 09:43;45.80391388619765;-77.11853027343751;7.0;YOW;Canada (CA)
YTH-3;Thompson;25/07/2018 09:43;55.677584411089526;-97.82226562500001;7.0;YWG;Canada (CA)
YTS-3;Timmins;25/07/2018 09:43;48.4838455701099;-81.33728027343751;7.0;YTS;Canada (CA)
YXT-3;Terrace;25/07/2018 09:43;54.5181925;-128.60315400000002;7.0;YXT;Canada (CA)
YXY-1;Whitehorse;25/07/2018 09:43;60.7211871;-135.0568449;7.0;YXY;Canada (CA)
YYB-3;North Bay;25/07/2018 09:43;46.36209301204985;-79.38308715820314;7.0;YYB;Canada (CA)
YYF-5;Kelowna;25/07/2018 09:43;49.887952;-119.496011;7.0;YLW;Canada (CA)
YYY-3;Rimouski;25/07/2018 09:43;48.42920055556841;-68.40637207031251;7.0;YQB;Canada (CA)
YYY-4;Rimouski (NO USAR);25/07/2018 09:43;48.37632112598022;-68.38989257812501;7.0;YQB;Canada (CA)
YZF-1;Yellowknife;25/07/2018 09:43;62.4539717;-114.3717886;7.0;YZF;Canada (CA)
YZR-2;Sarnia;25/07/2018 09:43;42.974536;-82.40659010000002;7.0;YZR;Canada (CA)
ZLO-4;Tenacatita;25/07/2018 09:43;19.2836735;-104.87441109999997;7.0;ZLO;Mexico (MX)
ZLO-5;Careyes;25/07/2018 09:43;19.4432449;-105.02944150000002;7.0;ZLO;Mexico (MX)
ZMT-1;Pennine Alps;25/07/2018 09:43;46.91106870000001;9.80741599999999;7.0;SMV;Switzerland (CH)
ZUH-1;Zhuhai, Macao;25/07/2018 09:43;22.209656294801015;113.54988098144533;7.0;MFM;China (CN)
ZZV-1;Zanesville OH;25/07/2018 09:43;39.94320614564153;-82.01444149017334;7.0;CMH;United States of America (US)
and20;L´Aldosa de la Massana;25/07/2018 09:43;42.5788585;1.6289478999999574;7.0;BCN;Andorra (AD)
aro-1;Paros - Parikia;25/07/2018 09:43;37.0856432;25.14883180000004;7.0;PAS;Greece (GR)
brk-1;Breckenridge CO;25/07/2018 09:43;39.48284540453334;-106.04690551757814;7.0;ASE;United States of America (US)
fake4;Comonfort;25/07/2018 09:43;20.7197856;-100.75968920000003;7.0;BJX;Mexico (MX)
fake5;Cueramaro;25/07/2018 09:43;20.6258385;-101.67177650000002;7.0;BJX;Mexico (MX)
fake6;Doctor Mora;25/07/2018 09:43;21.1430821;-100.31854279999999;7.0;BJX;Mexico (MX)
fake7;Dolores Hidalgo;25/07/2018 09:43;21.151597;-100.9367183;7.0;BJX;Mexico (MX)
fake8;Ocampo;25/07/2018 09:43;21.6481453;-101.47827990000002;7.0;BJX;Mexico (MX)
fake9;Penjamo;25/07/2018 09:43;20.4313532;-101.72405800000001;7.0;BJX;Mexico (MX)
fc5-1;Hervey Bay;25/07/2018 09:43;-25.28195426595429;152.83767700195315;7.0;BNE;Australia (AU)
msa-1;Mardin;25/07/2018 09:43;37.341167554237074;40.709846672834836;7.0;MQM;Turkey (TR)
npe-3;Napier;25/07/2018 09:43;-39.4928444;176.91201780000006;7.0;NPE;New Zealand (NZ)
sle-1;Salem OR;25/07/2018 09:43;44.94924926661154;-123.02490234375;7.0;SLE;United States of America (US)
zlo-3;Barra de navidad;25/07/2018 09:43;19.2081099;-104.6826949;7.0;ZLO;Mexico (MX)
AAZ-12;St Anton am Arlberg;25/07/2018 09:43;47.116667;10.266667;7.0;INN;Austria (AT)
AAZ-18;Zell am See;25/07/2018 09:43;47.32352;12.79685;7.0;MUC;Austria (AT)
AAZ-29;Lech;25/07/2018 09:43;47.2;10.15;7.0;INN;Austria (AT)
ABR-10;Abruzzo;25/07/2018 09:43;42.30263281086283;13.96545795735841;7.0;PSR;Italy (IT)
ABR-93;Al Buraimi;05/09/2018 14:09;24.163043232998604;56.1785888671875;7.0;AAN;Oman (OM)
ACC-86;Aurangabad;20/11/2018 17:37;19.87490301395224;75.32698631286623;7.0;IXU;India (IN)
ACE-40;Puerto del Carmen, Lanzarote;25/07/2018 09:43;28.918626196588374;-13.64982604980469;7.0;ACE;Spain (ES)
ACE-50;Playa Blanca, Lanzarote;25/07/2018 09:43;28.8626247;-13.8319238;7.0;ACE;Spain (ES)
AGP-10;Torremolinos;25/07/2018 09:43;36.622554;-4.499477;7.0;AGP;Spain (ES)
AGP-15;Benalmadena;25/07/2018 09:43;36.59254350785544;-4.572775442353418;7.0;AGP;Spain (ES)
AGP-20;Fuengirola;25/07/2018 09:43;36.54;-4.63;7.0;AGP;Spain (ES)
AGP-30;Marbella;25/07/2018 09:43;36.510071;-4.882447;7.0;AGP;Spain (ES)
AGP-45;Nerja;25/07/2018 09:43;36.74988847598359;-3.8843536376953125;7.0;AGP;Spain (ES)
AGP-50;Estepona;25/07/2018 09:43;36.43012234551579;-5.158081054687501;7.0;AGP;Spain (ES)
AJA-11;Propriano, Corsica;25/07/2018 09:43;41.6761;8905;7.0;AJA;France (FR)
ALC-10;Torrevieja;25/07/2018 09:43;38.03991822343685;-0.7415693427901717;7.0;MJV;Spain (ES)
ALC-15;Santa Pola;25/07/2018 09:43;38.1965614;-0.5612438000000566;7.0;ALC;Spain (ES)
ALC-20;Javea;25/07/2018 09:43;38.789011;0.166081;7.0;ALC;Spain (ES)
ALC-24;Denia;25/07/2018 09:43;38.838799;0.105056;7.0;ALC;Spain (ES)
ALC-57;Calpe;25/07/2018 09:43;38.645612032803115;0.04691916812407726;7.0;ALC;Spain (ES)
ALI-01;Alimini;03/08/2018 09:12;40.220603;18.457875;7.0;LCC;Italy (IT)
AND-10;Soldeu ;25/07/2018 09:43;42.577791;1.666049;7.0;BCN;Andorra (AD)
AND-20;Canillo;25/07/2018 09:43;42.5666535;1.5994580999999926;7.0;GRO;Andorra (AD)
AND-40;Arinsal;25/07/2018 09:43;42.574801;1.481846;7.0;ILD;Andorra (AD)
API-21;Apia Samoa ;25/07/2018 09:43;-13.858747213327637;-171.78359985351565;7.0;APW;Samoa (WS)
-ARA10,00;Jaca;25/07/2018 09:43;42.57171659999999;-0.5470553999999765;7.0;ZAZ;Spain (ES)
-ARA26,00;Ainsa;25/07/2018 09:43;42.4167;0.1333;7.0;ZAZ;Spain (ES)
-ARA39,00;Alquézar;25/07/2018 09:43;42.173889;-0.027222;7.0;ZAZ;Spain (ES)
ATE-24;Agios Nikolaos ;25/07/2018 09:43;35.18996;25.716417;7.0;HER;Greece (GR)
AU1-12;Coffs Harbour;25/07/2018 09:43;-30.298612;153.1093922;7.0;CFS;Australia (AU)
AU8-15;Gladstone;25/07/2018 09:43;-23.8426494;151.24885919999997;7.0;BNE;Australia (AU)
AUS_11;Round Rock TX;25/07/2018 09:43;30.508255;-97.678896;7.0;HOU;United States of America (US)
AVA-20;San Juan de Gredos;25/07/2018 09:43;40.433333;-5.2;7.0;SLM;Spain (ES)
AW2-11;Margaret River;25/07/2018 09:43;-33955;115.07500000000005;7.0;BQB;Australia (AU)
AZZ-12;Sankt Anton am Arlberg;25/07/2018 09:43;47.116667;10.266667;7.0;ZRH;Austria (AT)
Anento;Anento;25/07/2018 09:43;41.0698209;-1.3339683000000377;7.0;ZAZ;Spain (ES)
BAI-20;Canggu;25/07/2018 09:43;-8.640255765814757;115.13792037963869;7.0;DPS;Indonesia (ID)
BAR-12;San Giovanni Rotondo;25/07/2018 09:43;41.7;15.733333;7.0;BRI;Italy (IT)
BCA-68;Butuan;25/07/2018 09:43;8.9475377;125.54062339999996;7.0;BXU;Philippines (PH)
BCN-11;Hospitalet de Llobregat;25/07/2018 09:43;41.3568606;2.110661700000037;7.0;BCN;Spain (ES)
BCN-15;La Garriga;25/07/2018 09:43;41.68038;2.28334;7.0;BCN;Spain (ES)
BCN-17;Barbera del Valles;25/07/2018 09:43;41.5136208;2.1255552999999736;7.0;BCN;Spain (ES)
BCN-19;Terrasa;25/07/2018 09:43;41.561111;2.008056;7.0;BCN;Spain (ES)
BCN-62;Manresa;25/07/2018 09:43;41.729444;1.827222;7.0;BCN;Spain (ES)
BEN-60;Benidorm;25/07/2018 09:43;38.535917;-0.124128;7.0;ALC;Spain (ES)
BFM-01;Borgagne frazione;03/08/2018 08:51;40.23852;18.374158;7.0;LCC;Italy (IT)
-BHD45,000;Bahir Dar;25/09/2018 19:07;11.58544109031996;37.38815583281857;7.0;BJR;Ethiopia (ET)
-BIF33;Barrow in Furness;16/11/2018 14:32;54.108967;-3.2188939999999775;7.0;BWF;United Kingdom (GB)
BIO-20;Portugalete;25/07/2018 09:43;43.318248;-3.021197;7.0;BIO;Spain (ES)
BJZ-36;Don Benito;18/03/2019 12:57;38.955419;-5.862037;7.0;MAD;Spain (ES)
BKF-10;Bakersfield CA;11/01/2019 10:46;35.373292;-119.01871249999999;7.0;BFL;United States of America (US)
BLA-87;Blantyre;26/09/2018 18:20;-15.7666707;35.01678659999993;7.0;BLZ;Malawi (MW)
BME-99;Port Hedland NO USAR;25/07/2018 09:43;-20.3106621;118.58782229999997;7.0;PER;Australia (AU)
BOJ-11;Ravda;25/07/2018 09:43;42.644288;27.67814;7.0;BOJ;Bulgaria (BG)
BOJ-14;Lozenets;25/07/2018 09:43;42.208265;27.806617;7.0;BOJ;Bulgaria (BG)
BRG-60;Aranda de Duero;25/07/2018 09:43;41.67;-3.69;7.0;RGS;Spain (ES)
BTO-22;Bonito;25/07/2018 09:43;-21.1286275;-56.49289220000003;7.0;BYO;Brazil (BR)
BZT-76;Bizerte;15/11/2018 11:00;37.2767579;9.864160900000002;7.0;TUN;Tunisia (TN)
Berjac;Berjac;25/07/2018 09:43;45.97881548476184;13.522647097706797;7.0;LJU;Slovenia (SI)
CA1-12;Almada;25/07/2018 09:43;38.68;-9.16;7.0;LIS;Portugal (PT)
CAB-20;San Jose del Cabo;25/07/2018 09:43;23.0636562;-109.7024376;7.0;SJD;Mexico (MX)
CAB-30;Corredor;25/07/2018 09:43;25.5423573;-100.93902539999999;7.0;SLW;Mexico (MX)
CAL-33;Monterey CA (no usar);25/07/2018 09:43;36.6002378;-121.89467609999997;7.0;MRY;United States of America (US)
CAS-10;Varanasi / Benares;25/07/2018 09:43;25.336579097268118;83.00445556640625;7.0;VNS;India (IN)
CAS-99;Castellón de la Plana;25/07/2018 09:43;39.986356;-0.051325;7.0;CDT;Spain (ES)
CAZ-40;Benicassim;25/07/2018 09:43;40.055385;0.06415;7.0;VLC;Spain (ES)
CAZ-70;Vinaros;25/07/2018 09:43;40.48166895461287;0.4458823386964923;7.0;VLC;Spain (ES)
CEN-14;Batalha;25/07/2018 09:43;39.657904417709375;-8.825890243658023;7.0;LIS;Portugal (PT)
CEN-15;Luso;25/07/2018 09:43;40.3765839;-8.380051600000002;7.0;OPO;Portugal (PT)
CEN-18;Leiria;25/07/2018 09:43;39.74953310000001;-8.807682999999997;7.0;LIS;Portugal (PT)
CEN-22;Viseu;25/07/2018 09:43;40.666667;-7.916667;7.0;OPO;Portugal (PT)
CEN-25;Obidos;25/07/2018 09:43;39.3621;-9.15714;7.0;LIS;Portugal (PT)
CEN-27;Ovar;25/07/2018 09:43;40.8596399;-8.62533129999997;7.0;OPO;Portugal (PT)
CEN-38;Figueira da Foz;25/07/2018 09:43;40.15014309765496;-8.83499780112379;7.0;LIS;Portugal (PT)
CEN-55;Guarda;25/07/2018 09:43;40.5383482;-7.266131500000029;7.0;OPO;Portugal (PT)
CEN-60;Aveiro;25/07/2018 09:43;40.633333;-8.6621375;7.0;OPO;Portugal (PT)
CEN-61;Alcobaca;25/07/2018 09:43;39.552778;-8.977778;7.0;LIS;Portugal (PT)
CEN-62;Pombal;25/07/2018 09:43;39.9138;-8.62749;7.0;LIS;Portugal (PT)
CEN-70;Castelo Branco;25/07/2018 09:43;39.816667;-7.5;7.0;LIS;Portugal (PT)
CEN-80;Tomar;25/07/2018 09:43;39.592640167540196;-8.42759393706379;7.0;LIS;Portugal (PT)
CEN-87;Santarem ;25/07/2018 09:43;39.2362;-8.68707;7.0;LIS;Portugal (PT)
CEN-95;Nazaré;25/07/2018 09:43;39.601215;-9.070099;7.0;LIS;Portugal (PT)
CER-99;Sardegna;27/08/2018 13:46;39.842286020743394;9.052734375000002;7.0;CAG;Italy (IT)
CGO-01;Carpignano;03/08/2018 07:00;40.197979;18.340554;7.0;LCC;Italy (IT)
CHA-79;Charleroi;25/07/2018 09:43;50.41026792102017;4.449462890625001;7.0;CRL;Belgium (BE)
CHV-65;Charlottesville VA;05/10/2018 10:10;38.0293059;-78.47667810000002;7.0;CHO;United States of America (US)
CHX-10;Megève;25/07/2018 09:43;45.8578;6.6181;7.0;GVA;France (FR)
CHX-15;Tignes;25/07/2018 09:43;45.4683226;6.905578500000047;7.0;GVA;France (FR)
CHX-18;Les Deux Alpes;25/07/2018 09:43;45.0176294;6.124874299999988;7.0;CVF;France (FR)
CHX-22;Les Sybelles;25/07/2018 09:43;45.245774;6.279759000000013;7.0;MFX;France (FR)
CHX-34;Morillon;25/07/2018 09:43;46.083484;6.676265999999941;7.0;GVA;France (FR)
CHX-40;Alpe d'Huez;25/07/2018 09:43;45.092624;6.0683480000000145;7.0;GVA;France (FR)
CHX-46;Samoëns;25/07/2018 09:43;46.084044;6.72817299999997;7.0;GVA;France (FR)
CHX-47;Flaine;25/07/2018 09:43;46.0056216;6.692990799999961;7.0;MVV;France (FR)
CHX-50;Morzine;25/07/2018 09:43;46.179192;6.7088770000000295;7.0;GVA;France (FR)
CHX-64;Le Corbier;25/07/2018 09:43;45.245774;6.2668299;7.0;GVA;France (FR)
CHX-65;Gap;25/07/2018 09:43;44.5594;6.0786;7.0;MRS;France (FR)
CHX-66;Châtel NO USAR;25/07/2018 09:43;46.267395;6.8411519999999655;7.0;GVA;France (FR)
CHX-68;Mont Blanc;25/07/2018 09:43;45.8717628;6.894019399999934;7.0;MVV;France (FR)
CHX-80;Belle Plagne;25/07/2018 09:43;45.506459;6.706905000000006;7.0;CVF;France (FR)
CHX-82;Aussois;25/07/2018 09:43;45.227947;6.741516999999931;7.0;CVF;France (FR)
CIS-63;Chale Island;20/09/2018 10:04;-4.4450063;39.5342767;7.0;UKA;Kenya (KE)
CLA-10;Shannon;25/07/2018 09:43;52.7124708;-8.8730676;7.0;SNN;Ireland (IE)
CML-45;Cala Morell;27/09/2018 19:21;40.05338800000001;3.8829557999999906;7.0;MAH;Spain (ES)
CNG-26;Nafpaktos ;25/07/2018 09:43;38.3833333;21.8166666;7.0;ATH;Greece (GR)
CNG-29;Parga;25/07/2018 09:43;39.2852172;20.400550599999974;7.0;PVK;Greece (GR)
CNG-32;Lamia ;25/07/2018 09:43;38.887826086271176;22.433395385742188;7.0;VOL;Greece (GR)
CNG-55;Edipsos - Evia;25/07/2018 09:43;38.8792503;23.0461387;7.0;VOL;Greece (GR)
CNG-56;Syvota;25/07/2018 09:43;39.4192423;20.295136400000047;7.0;CFU;Greece (GR)
CNG-57;Pieria;25/07/2018 09:43;40.26800799999999;22.59641320000003;7.0;SKG;Greece (GR)
-CNX18,00;Les Deux Alpes (no usar);25/07/2018 09:43;45.007222;6.121667;7.0;GVA;France (FR)
CNY-18;Moab UT;25/07/2018 09:43;38.5733155;-109.54983950000002;7.0;CNY;United States of America (US)
COC-17;Coca;08/01/2019 10:04;41.2157967;-4.522055300000034;7.0;VLL;Spain (ES)
COI-98;Coimbatore;05/10/2018 10:31;11.0168445;76.95583209999995;7.0;CJB;India (IN)
COK-11;Rarotonga Cook Islands;25/07/2018 09:43;-21.235622362422877;-159.77966308593753;7.0;RAR;Cook Islands (CK)
COS-10;Sintra;25/07/2018 09:43;38.799167;-9.388333;7.0;LIS;Portugal (PT)
COS-30;Cascais;25/07/2018 09:43;38.697057;-9.422295;7.0;LIS;Portugal (PT)
COS-40;Ericeira;25/07/2018 09:43;38.9668081;-9.406166999999982;7.0;LIS;Portugal (PT)
CPT-13;Franschoek;25/07/2018 09:43;-33.90929969066996;19.11881804466248;7.0;CPT;South Africa (ZA)
CPT-24;Tulbagh ;25/07/2018 09:43;-33.284978720990374;19.14037294685841;7.0;CPT;South Africa (ZA)
CPT-26;Wellington, South Africa;25/07/2018 09:43;-33.64329510010791;19.011315107345585;7.0;CPT;South Africa (ZA)
CPT-28;Paternoster;25/07/2018 09:43;-32.809604232634165;17.891557551920418;7.0;CPT;South Africa (ZA)
CPT-35;Velddrif;25/07/2018 09:43;-32.786029814565275;18.180602788925174;7.0;CPT;South Africa (ZA)
CPT-37;Worcester;25/07/2018 09:43;-33.646706974926694;19.44696016609669;7.0;CPT;South Africa (ZA)
CRS-10;Trujillo;25/07/2018 09:43;39.465278;-5.878889;7.0;BJZ;Spain (ES)
CRS-20;Plasencia;25/07/2018 09:43;40.033333;-6.1;7.0;MAD;Spain (ES)
CRS-40;Guadalupe;25/07/2018 09:43;39.451321;-5.327243;7.0;MAD;Spain (ES)
CRU123;Coco Beach;25/07/2018 09:43;11.042054083616733;-85.72988738787721;7.0;LIR;Costa Rica (CR)
CTR-10;Almuñécar;25/07/2018 09:43;36.734473;-3.68902;7.0;AGP;Spain (ES)
CUI-62;Cuiaba NO USAR;05/10/2018 06:51;-15.6014109;-56.09789169999999;7.0;CGB;Brazil (BR)
CUN-30;Cancun airport NO USAR;25/07/2018 09:43;21.101863738947927;-86.83672883411239;7.0;CUN;Mexico (MX)
CUN-50;Isla Mujeres;25/07/2018 09:43;21.2366946;-86.73576789999998;7.0;CUN;Mexico (MX)
CUN-60;Holbox (NO USAR);25/07/2018 09:43;21.5218973;-87.37983220000001;7.0;CUN;Mexico (MX)
CUR-11;Castro Urdiales;25/07/2018 09:43;43.37407922223149;-3.214960098266602;7.0;BIO;Spain (ES)
CVA-10;Gandía;25/07/2018 09:43;38.95133870641585;-0.21147901075892153;7.0;VLC;Spain (ES)
CVA-90;El Saler;25/07/2018 09:43;39.38778;-0.3273470000000316;7.0;VLC;Spain (ES)
CVT-01;Cavallino-Treporti, Venice;02/08/2018 08:46;45.45;12.46;7.0;VCE;Italy (IT)
DBA-91;Deba;07/09/2018 19:02;43.295137;-2.354808;7.0;BIO;Spain (ES)
EAC-54;Eau Claire WI;16/10/2018 17:48;44.811349;-91.49849410000002;7.0;EAU;United States of America (US)
EAS-40;Zarautz;25/07/2018 09:43;43.282442;-2.167129;7.0;EAS;Spain (ES)
EMG-23;Es Migjorn Gran;28/09/2018 12:10;39.9472227;4.049375899999973;7.0;MAH;Spain (ES)
ERF-10;Erfoud;25/07/2018 09:43;31.436111;-4.232778;7.0;ERH;Morocco (MA)
ESF-17;Esfahan;14/11/2018 09:22;32.6546275;51.66798259999996;7.0;IFN;Iran (IR)
FAO-13;Sagres;25/07/2018 09:43;37.0063889;-8.93916666;7.0;FAO;Portugal (PT)
FAO-32;Altura;25/07/2018 09:43;37.1764662;-7.500027199999977;7.0;FAO;Portugal (PT)
FAO-34;Tavira;25/07/2018 09:43;37.133591;-7.643002;7.0;FAO;Portugal (PT)
FAO-42;Armacao de Pera;25/07/2018 09:43;37.1048683;-8.358356299999969;7.0;FAO;Portugal (PT)
FAO-46;Alvor;25/07/2018 09:43;37.13;-8.59;7.0;FAO;Portugal (PT)
FAO-60;Lagos;25/07/2018 09:43;37.102788;-8.673027;7.0;FAO;Portugal (PT)
FAO-70;Carvoeiro;25/07/2018 09:43;37.1068147;-8.467785100000015;7.0;FAO;Portugal (PT)
FAO-77;Ferragudo;25/07/2018 09:43;37.1143086;-8.511690300000055;7.0;FAO;Portugal (PT)
FAO-80;Albufeira;25/07/2018 09:43;37.089072;-8.24788;7.0;FAO;Portugal (PT)
FAO-85;Portimao;25/07/2018 09:43;37.136944;-8.538333;7.0;FAO;Portugal (PT)
FAO-90;Quarteira;25/07/2018 09:43;37.066667;-8.1;7.0;FAO;Portugal (PT)
FDF-78;Fort de France;29/10/2018 18:13;14.6160647;-61.0587804;7.0;FDF;Martinique (MQ)
FHM-12;Fehmarn;12/09/2018 13:09;54.47243171886021;11.159362792968752;7.0;KEL;Germany (DE)
FNC-10;Machico, Madeira;25/07/2018 09:43;32.72779751164972;-16.776809692382816;7.0;FNC;Portugal (PT)
FNC-11;Camacha, Madeira;25/07/2018 09:43;32.67521681957013;-16.850280761718754;7.0;FNC;Portugal (PT)
FNC-80;São Vicente Ferreira ;25/07/2018 09:43;37.81755199999999;-25.66904999999997;7.0;PDL;Portugal (PT)
FNC-99;Funchal, Madeira;25/07/2018 09:43;32.65030192607969;-16.907900055857283;7.0;FNC;Portugal (PT)
FRI-12;Faroe Island;29/10/2018 17:08;61.89263500000001;-6.911806100000035;7.0;FAE;Faroe Islands (FO)
FRR-18;Ferreries;27/09/2018 19:39;39.9831611;4.012722899999972;7.0;MAH;Spain (ES)
FUE-10;Corralejo, Fuerteventura;25/07/2018 09:43;28.731539;-13.86878;7.0;FUE;Spain (ES)
FUE-24;Caleta de Fuste, Fuerteventura;25/07/2018 09:43;28.384278;-13.869756;7.0;FUE;Spain (ES)
FUE-30;Jandia, Fuerteventura;25/07/2018 09:43;28.088337452789183;-14.39414978027344;7.0;FUE;Spain (ES)
FUE-50;Tarajalejo, Fuerteventura;25/07/2018 09:43;28.1984636;-14.121914500000003;7.0;FUE;Spain (ES)
FUE-60;Playa Esquinzo, Fuerteventura;25/07/2018 09:43;28.0760902;-14.305013599999938;7.0;FUE;Spain (ES)
GAN-40;Rincon de la Vieja;25/07/2018 09:43;10.803293315026787;-85.33493041992188;7.0;LIR;Costa Rica (CR)
GOA-11;Imperia;25/07/2018 09:43;43.89028796006963;8.039846688174947;7.0;NCE;Italy (IT)
GUA-12;Zapopan;25/07/2018 09:43;20.6719563;-103.41650099999998;7.0;GDL;Mexico (MX)
GUA-13;Mazamitla;25/07/2018 09:43;19.9165757;-103.0212924;7.0;GDL;Mexico (MX)
GUO-10;Silao;25/07/2018 09:43;20.952141;-101.4282369;7.0;BJX;Mexico (MX)
GUO-30;Salamanca ;25/07/2018 09:43;20.5739314;-101.19571719999999;7.0;CYW;Mexico (MX)
GUO-40;Celaya;25/07/2018 09:43;20.5279612;-100.81128849999999;7.0;QRO;Mexico (MX)
HBA-10;Strahan;25/07/2018 09:43;-42.15;145.316667;7.0;SRN;Australia (AU)
HBA-16;Port Arthur;25/07/2018 09:43;-43.17746;147.84204909999994;7.0;HBA;Australia (AU)
HBA-32;Burnie;25/07/2018 09:43;-41.063611;145.875278;7.0;BWT;Australia (AU)
HBA-33;Smithton;25/07/2018 09:43;-40.8578071;145.1206002;7.0;HBA;Australia (AU)
HBA-36;Wynyard;25/07/2018 09:43;-41.0;145.71666700000003;7.0;HBA;Australia (AU)
HBA-41;Hobart;25/07/2018 09:43;-42.8821377;147.3271949;7.0;HBA;Australia (AU)
HBA-44;Triabunna;25/07/2018 09:43;-42.5102424;147.92009959999996;7.0;HBA;Australia (AU)
HC5-14;Queanbeyan;25/07/2018 09:43;-35.3530392;149.23089600000003;7.0;CBR;Australia (AU)
HCJ-10;Hachijojima Island;09/11/2018 10:45;33.1030212;139.80355659999998;7.0;HAC;Japan (JP)
HKT-18;Koh Yao Noi;25/07/2018 09:43;8.150321106197294;98.62220764160158;7.0;HKT;Thailand (TH)
HLE-27;Castro;25/07/2018 09:43;-42.4801402;-73.76241370000002;7.0;PMC;Chile (CL)
HLK-10;Gerakini;25/07/2018 09:43;40.2788321;23.444125299999996;7.0;SKG;Greece (GR)
HLO-56;Hilo HI;15/11/2018 08:52;19.7241106;-155.0868193;7.0;ITO;United States of America (US)
HOL-23;Holbrook AZ;05/09/2018 16:13;34.902248;-110.158177;7.0;MM1;United States of America (US)
HOR-67;Horgen;21/11/2018 15:52;47.260742;8.596362999999997;7.0;ZRH;Switzerland (CH)
IBZ-25;Sant Antoni de Portmany, Ibiza;25/07/2018 09:43;38.9826357;1.3015192000000297;7.0;IBZ;Spain (ES)
IBZ-60;Es canar, Ibiza;25/07/2018 09:43;39.0020395;1.5754739999999856;7.0;IBZ;Spain (ES)
IBZ-75;Portinatx, Ibiza;25/07/2018 09:43;39.110611075415164;1.5169953008440302;7.0;IBZ;Spain (ES)
IBZ-80;Port San Miguel, Ibiza;25/07/2018 09:43;39.05571756241876;1.4374065399169922;7.0;IBZ;Spain (ES)
IHM-19;Val di Fassa, Trentino Alto-Adige;25/07/2018 09:43;46.4306894;11.6857172;7.0;VCE;Italy (IT)
IHM-30;Val Gardena, Trentino Alto-Adige;25/07/2018 09:43;46.56;11.704722;7.0;BZO;Italy (IT)
JEN-13;Santa Elena;25/07/2018 09:43;38.34247080000001;-3.539284500000008;7.0;CQM;Spain (ES)
